0.00	174.85	169.40	-2.67736	174.83	169.30	-2.67344	18.830	1522.39
0.00	174.68	169.32	-2.67805	174.66	169.22	-2.67433	44.701	1522.39
0.00	174.51	169.23	-2.67852	174.49	169.13	-2.67483	41.070	1522.39
0.00	174.42	169.19	-2.67850	174.39	169.08	-2.67501	42.438	1522.39
0.00	174.26	169.11	-2.67838	174.21	169.00	-2.67499	41.180	1522.39
0.00	174.09	169.02	-2.67893	174.04	168.91	-2.67577	38.991	1522.39
0.00	174.00	168.98	-2.67924	173.96	168.87	-2.67607	43.737	1522.39
0.00	173.83	168.89	-2.67881	173.79	168.79	-2.67593	40.475	1522.39
0.00	173.66	168.81	-2.67913	173.62	168.70	-2.67671	36.422	1522.39
0.00	173.49	168.73	-2.68030	173.46	168.62	-2.67775	41.081	1522.39
0.00	173.33	168.65	-2.68032	173.29	168.54	-2.67783	39.590	1522.39
0.00	173.24	168.61	-2.67988	173.19	168.49	-2.67740	41.061	1522.39
0.00	173.08	168.52	-2.67933	173.03	168.41	-2.67706	19.324	1522.39
0.00	172.91	168.44	-2.67917	172.86	168.33	-2.67669	42.468	1522.39
0.00	172.83	168.40	-2.67865	172.78	168.29	-2.67635	35.465	1522.39
0.00	172.66	168.32	-2.67813	172.62	168.21	-2.67590	42.035	1522.39
0.00	172.48	168.23	-2.67783	172.44	168.12	-2.67529	25.354	1522.39
0.00	172.32	168.15	-2.67829	172.27	168.04	-2.67597	44.541	1522.39
0.00	172.23	168.11	-2.67874	172.18	167.99	-2.67648	36.997	1522.39
0.00	172.06	168.03	-2.67830	172.01	167.91	-2.67578	42.063	1522.39
0.00	171.89	167.94	-2.67779	171.84	167.82	-2.67556	40.578	1522.39
0.00	171.73	167.86	-2.67715	171.67	167.74	-2.67484	23.697	1522.39
0.00	171.56	167.78	-2.67656	171.51	167.66	-2.67437	42.263	1522.39
0.00	171.48	167.74	-2.67621	171.42	167.62	-2.67425	23.799	1521.76
0.00	171.31	167.65	-2.67606	171.25	167.53	-2.67354	46.825	1521.92
0.00	171.22	167.61	-2.67565	171.16	167.49	-2.67315	16.542	1521.92
0.00	170.96	167.48	-2.67536	170.92	167.36	-2.67268	45.756	1521.98
0.00	170.88	167.44	-2.67459	170.84	167.32	-2.67172	18.738	1522.04
0.00	170.71	167.36	-2.67408	170.68	167.24	-2.67055	44.927	1522.11
0.00	170.62	167.31	-2.67386	170.60	167.20	-2.67068	44.516	1522.17
0.00	170.36	167.19	-2.67387	170.36	167.08	-2.67047	26.337	1522.23
0.00	170.28	167.14	-2.67274	170.27	167.03	-2.66975	42.738	1522.29
0.00	170.12	167.06	-2.67142	170.11	166.95	-2.66832	37.254	1522.36
0.00	169.95	166.98	-2.67004	169.95	166.87	-2.66743	42.095	1522.42
0.00	169.88	166.94	-2.66891	169.87	166.83	-2.66652	94.552	1522.42
0.00	169.71	166.86	-2.66745	169.71	166.75	-2.66523	22.228	1522.42
0.00	169.55	166.77	-2.66713	169.55	166.67	-2.66504	18.689	1522.42
0.00	169.37	166.68	-2.66732	169.40	166.60	-2.66559	44.079	1522.48
0.00	169.29	166.64	-2.66670	169.31	166.55	-2.66525	38.258	1522.48
0.00	169.11	166.55	-2.66629	169.14	166.47	-2.66508	42.690	1522.48
0.00	168.96	166.47	-2.66542	168.97	166.38	-2.66418	36.303	1522.48
0.00	168.87	166.43	-2.66377	168.89	166.34	-2.66251	43.928	1522.48
0.00	168.70	166.34	-2.66244	168.71	166.25	-2.66095	37.347	1522.48
0.00	168.53	166.25	-2.66181	168.56	166.16	-2.65999	45.498	1522.48
0.00	168.36	166.17	-2.66162	168.39	166.08	-2.66014	30.839	1522.48
0.00	168.19	166.08	-2.66130	168.23	165.99	-2.65996	40.119	1522.48
0.00	168.11	166.03	-2.66126	168.14	165.95	-2.65974	18.813	1521.76
0.00	167.94	165.95	-2.66116	167.97	165.86	-2.65981	44.522	1521.86
0.00	167.78	165.86	-2.66069	167.81	165.77	-2.65932	30.766	1521.95
0.00	167.62	165.78	-2.66026	167.65	165.69	-2.65865	43.218	1521.95
0.00	167.45	165.69	-2.65984	167.49	165.61	-2.65830	36.185	1522.01
0.00	167.38	165.65	-2.65947	167.41	165.57	-2.65787	42.551	1522.07
0.00	167.21	165.57	-2.65899	167.25	165.48	-2.65748	35.220	1522.07
0.00	167.06	165.49	-2.65826	167.10	165.40	-2.65627	41.083	1522.14
0.00	166.98	165.44	-2.65839	167.02	165.35	-2.65629	38.984	1522.14
0.00	166.81	165.36	-2.65866	166.85	165.27	-2.65666	39.610	1522.14
0.00	166.64	165.27	-2.65834	166.68	165.18	-2.65630	38.335	1522.20
0.00	166.48	165.19	-2.65805	166.51	165.09	-2.65633	36.875	1522.20
0.00	166.40	165.14	-2.65726	166.44	165.06	-2.65590	40.165	1522.20
0.00	166.23	165.06	-2.65711	166.26	164.97	-2.65609	37.638	1522.26
0.00	166.06	164.96	-2.65678	166.10	164.88	-2.65551	41.284	1522.32
0.00	165.99	164.93	-2.65586	166.01	164.83	-2.65469	41.958	1522.32
0.00	165.73	164.79	-2.65557	165.77	164.70	-2.65457	37.011	1522.32
0.00	165.64	164.74	-2.65634	165.67	164.66	-2.65528	38.425	1522.32
0.00	165.47	164.65	-2.65752	165.51	164.57	-2.65607	33.802	1522.32
0.00	165.30	164.57	-2.65900	165.34	164.48	-2.65729	26.650	1522.32
0.00	165.22	164.52	-2.66079	165.25	164.43	-2.65900	36.170	1522.32
0.00	165.05	164.44	-2.66223	165.08	164.34	-2.66020	39.876	1522.32
0.00	164.88	164.35	-2.66356	164.92	164.25	-2.66135	32.886	1522.32
0.00	164.71	164.26	-2.66495	164.76	164.16	-2.66238	25.528	1521.76
0.00	164.63	164.22	-2.66615	164.68	164.12	-2.66334	40.223	1521.89
0.00	164.46	164.13	-2.66705	164.50	164.03	-2.66462	21.798	1522.01
0.00	164.30	164.05	-2.66841	164.33	163.95	-2.66659	39.260	1522.01
0.00	164.21	164.00	-2.67012	164.26	163.91	-2.66807	39.617	1522.07
0.00	164.04	163.92	-2.67161	164.08	163.82	-2.66943	25.031	1522.07
0.00	163.87	163.83	-2.67338	163.91	163.73	-2.67111	36.654	1522.07
0.00	163.70	163.75	-2.67538	163.74	163.65	-2.67303	39.460	1522.07
0.00	163.53	163.66	-2.67650	163.57	163.56	-2.67393	36.664	1522.07
0.00	163.45	163.62	-2.67633	163.49	163.52	-2.67369	37.741	1522.14
0.00	163.28	163.54	-2.67546	163.33	163.44	-2.67296	40.562	1522.20
0.00	163.20	163.50	-2.67462	163.23	163.39	-2.67208	18.447	1522.20
0.00	163.02	163.41	-2.67337	163.08	163.31	-2.67040	37.390	1522.26
0.00	162.85	163.33	-2.67015	162.90	163.22	-2.66694	41.014	1522.29
0.00	162.68	163.24	-2.66567	162.74	163.13	-2.66213	16.934	1522.29
0.00	162.52	163.16	-2.66065	162.57	163.04	-2.65683	41.052	1522.29
0.00	162.36	163.07	-2.65502	162.40	162.96	-2.65129	39.108	1522.29
0.00	162.27	163.03	-2.64792	162.31	162.91	-2.64432	39.041	1522.29
0.00	162.10	162.94	-2.63895	162.14	162.82	-2.63521	40.019	1522.29
0.00	161.94	162.85	-2.62911	161.99	162.73	-2.62533	34.897	1522.29
0.00	161.87	162.81	-2.61870	161.92	162.69	-2.61481	35.629	1522.29
0.00	161.70	162.71	-2.60651	161.75	162.59	-2.60300	39.648	1522.29
0.00	161.54	162.62	-2.59384	161.59	162.50	-2.58974	17.882	1522.29
0.00	161.46	162.57	-2.57931	161.51	162.45	-2.57559	42.167	1522.29
0.00	161.22	162.42	-2.56436	161.27	162.30	-2.56104	36.002	1522.29
0.00	161.14	162.37	-2.54882	161.18	162.25	-2.54571	38.900	1522.29
0.00	160.99	162.27	-2.53158	161.03	162.15	-2.52847	38.186	1522.29
0.00	160.84	162.16	-2.51310	160.88	162.04	-2.51007	37.835	1521.67
0.00	160.77	162.11	-2.49444	160.81	161.98	-2.49156	32.924	1521.76
0.00	160.61	161.99	-2.47383	160.66	161.87	-2.47102	35.752	1521.79
0.00	160.47	161.87	-2.45323	160.51	161.75	-2.45002	40.595	1521.86
0.00	160.31	161.75	-2.43189	160.38	161.64	-2.42882	37.813	1521.92
0.00	160.25	161.69	-2.40910	160.31	161.58	-2.40589	38.686	1521.98
0.00	160.09	161.55	-2.38573	160.17	161.45	-2.38238	39.168	1521.98
0.00	159.96	161.43	-2.36224	160.04	161.32	-2.35792	40.364	1521.98
0.00	159.82	161.29	-2.33806	159.92	161.19	-2.33294	37.678	1522.04
0.00	159.75	161.22	-2.31441	159.85	161.11	-2.30909	41.394	1522.04
0.00	159.61	161.07	-2.29116	159.73	160.97	-2.28534	35.072	1522.11
0.00	159.50	160.95	-2.26558	159.61	160.83	-2.25957	40.922	1522.17
0.00	159.38	160.81	-2.24058	159.49	160.69	-2.23430	39.392	1522.23
0.00	159.33	160.74	-2.21698	159.43	160.61	-2.21034	24.076	1522.26
0.00	159.22	160.59	-2.19149	159.33	160.47	-2.18481	43.829	1522.26
0.00	159.12	160.45	-2.16888	159.22	160.32	-2.16258	30.708	1521.76
0.00	159.02	160.31	-2.14479	159.12	160.18	-2.13790	45.719	1521.86
0.00	158.97	160.23	-2.12148	159.07	160.10	-2.11448	34.963	1521.92
0.00	158.88	160.09	-2.09807	159.00	159.96	-2.09059	36.001	1521.92
0.00	158.79	159.94	-2.07475	158.91	159.81	-2.06728	39.674	1521.92
0.00	158.72	159.80	-2.05239	158.83	159.66	-2.04437	42.898	1521.92
0.00	158.64	159.65	-2.02911	158.75	159.50	-2.02117	43.556	1521.98
0.00	158.61	159.59	-2.00500	158.71	159.41	-1.99614	41.903	1522.04
0.00	158.54	159.44	-1.98338	158.63	159.25	-1.97454	37.712	1522.11
0.00	158.47	159.29	-1.96038	158.56	159.08	-1.95086	42.982	1522.17
0.00	158.44	159.21	-1.93783	158.51	158.98	-1.92849	39.500	1522.23
0.00	158.38	159.06	-1.91683	158.45	158.83	-1.90743	42.736	1522.29
0.00	158.32	158.90	-1.89628	158.40	158.67	-1.88695	33.444	1522.36
0.00	158.27	158.75	-1.87524	158.35	158.53	-1.86604	24.235	1522.36
0.00	158.24	158.67	-1.85383	158.32	158.44	-1.84445	31.375	1522.36
0.00	158.20	158.52	-1.83082	158.28	158.29	-1.82102	41.095	1522.36
0.00	158.16	158.37	-1.81013	158.25	158.14	-1.80057	37.142	1522.36
0.00	158.14	158.29	-1.78858	158.23	158.07	-1.77963	44.090	1522.36
0.00	158.09	158.05	-1.76801	158.18	157.87	-1.75985	45.243	1522.36
0.00	158.07	157.98	-1.74788	158.16	157.80	-1.74110	32.419	1522.36
0.00	158.04	157.82	-1.72535	158.13	157.65	-1.71917	44.100	1522.36
0.00	158.03	157.76	-1.70575	158.12	157.58	-1.69920	39.921	1522.36
0.00	158.01	157.60	-1.68481	158.10	157.44	-1.67830	36.866	1522.39
0.00	157.99	157.44	-1.66373	158.08	157.30	-1.65814	39.865	1522.39
0.00	157.98	157.29	-1.64115	158.07	157.17	-1.63593	44.792	1522.39
0.00	157.97	157.13	-1.61911	158.07	157.04	-1.61427	40.126	1521.82
0.00	157.96	156.97	-1.59554	158.06	156.89	-1.59061	35.966	1522.01
0.00	157.96	156.88	-1.57292	158.06	156.82	-1.56881	41.022	1522.14
0.00	157.96	156.72	-1.55028	158.06	156.67	-1.54610	46.446	1522.14
0.00	157.96	156.63	-1.52787	158.07	156.58	-1.52359	42.187	1522.26
0.00	157.97	156.46	-1.50177	158.08	156.41	-1.49691	45.975	1522.32
0.00	157.98	156.27	-1.47839	158.10	156.23	-1.47306	35.091	1522.32
0.00	157.99	156.10	-1.45224	158.11	156.06	-1.44666	49.507	1522.32
0.00	158.02	155.91	-1.42680	158.14	155.88	-1.42090	42.364	1522.32
0.00	158.03	155.81	-1.40143	158.15	155.79	-1.39596	33.691	1522.32
0.00	158.06	155.62	-1.37260	158.18	155.59	-1.36762	43.701	1522.32
0.00	158.10	155.44	-1.34575	158.22	155.42	-1.34143	45.888	1522.32
0.00	158.12	155.34	-1.32056	158.24	155.33	-1.31629	18.142	1522.32
0.00	158.20	155.07	-1.29220	158.31	155.03	-1.28878	46.456	1522.32
0.00	158.22	154.97	-1.26674	158.33	154.94	-1.26389	49.172	1522.39
0.00	158.29	154.78	-1.24326	158.39	154.75	-1.24116	44.697	1522.39
0.00	158.35	154.60	-1.22281	158.45	154.56	-1.22155	36.480	1522.20
0.00	158.39	154.50	-1.20309	158.48	154.47	-1.20271	24.348	1522.26
0.00	158.46	154.31	-1.18468	158.54	154.30	-1.18467	47.443	1522.26
0.00	158.53	154.13	-1.17123	158.61	154.12	-1.17187	31.524	1522.29
0.00	158.61	153.95	-1.15886	158.68	153.95	-1.16037	46.774	1522.32
0.00	158.65	153.86	-1.15035	158.72	153.85	-1.15243	32.456	1522.32
0.00	158.73	153.68	-1.14274	158.79	153.66	-1.14590	49.025	1522.32
0.00	158.81	153.50	-1.13807	158.87	153.49	-1.14117	45.426	1522.36
0.00	158.89	153.32	-1.13563	158.95	153.30	-1.13954	42.908	1522.36
0.00	158.94	153.23	-1.13397	158.99	153.21	-1.13855	26.170	1522.36
0.00	159.02	153.05	-1.13405	159.07	153.03	-1.13916	46.401	1522.36
0.00	159.10	152.86	-1.13511	159.14	152.86	-1.14058	27.466	1522.39
0.00	159.19	152.69	-1.13740	159.23	152.68	-1.14244	49.598	1522.39
0.00	159.23	152.60	-1.14004	159.27	152.60	-1.14476	45.184	1522.39
0.00	159.30	152.43	-1.14325	159.34	152.42	-1.14850	47.151	1522.39
0.00	159.35	152.33	-1.14688	159.38	152.33	-1.15279	44.547	1522.39
0.00	159.42	152.16	-1.15142	159.45	152.15	-1.15797	21.427	1522.39
0.00	159.50	151.98	-1.15683	159.53	151.97	-1.16393	47.158	1522.39
0.00	159.57	151.82	-1.16160	159.60	151.80	-1.16910	48.813	1522.39
0.00	159.65	151.64	-1.16542	159.67	151.62	-1.17284	33.450	1522.39
0.00	159.72	151.46	-1.17001	159.75	151.45	-1.17710	51.470	1522.39
0.00	159.79	151.29	-1.17408	159.81	151.28	-1.18169	46.963	1522.39
0.00	159.83	151.21	-1.17719	159.85	151.18	-1.18516	43.871	1522.39
0.00	159.90	151.04	-1.17931	159.93	151.01	-1.18607	45.081	1522.39
0.00	159.97	150.87	-1.18042	159.99	150.84	-1.18777	51.328	1522.39
0.00	160.04	150.70	-1.18149	160.06	150.67	-1.18767	48.040	1522.39
0.00	160.07	150.62	-1.18089	160.10	150.59	-1.18691	36.275	1522.39
0.00	160.14	150.45	-1.17935	160.17	150.41	-1.18573	48.818	1522.39
0.00	160.21	150.27	-1.17833	160.23	150.26	-1.18439	50.869	1522.39
0.00	160.24	150.19	-1.17688	160.27	150.17	-1.18281	35.879	1522.39
0.00	160.31	150.02	-1.17459	160.33	150.02	-1.17960	41.307	1522.39
0.00	160.38	149.85	-1.17209	160.41	149.84	-1.17699	48.712	1522.42
0.00	160.42	149.76	-1.16882	160.44	149.75	-1.17367	113.246	1522.42
0.00	160.53	149.50	-1.16403	160.55	149.51	-1.16884	22.757	1522.42
0.00	160.57	149.42	-1.16014	160.59	149.42	-1.16346	52.812	1522.42
0.00	160.64	149.24	-1.15555	160.67	149.25	-1.15901	51.832	1522.42
0.00	160.72	149.07	-1.15071	160.74	149.07	-1.15428	48.493	1522.42
0.00	160.76	148.98	-1.14634	160.79	148.98	-1.14957	43.960	1522.48
0.00	160.84	148.80	-1.14237	160.87	148.81	-1.14442	47.392	1522.54
0.00	160.91	148.63	-1.13761	160.95	148.63	-1.13897	45.472	1522.54
0.00	160.99	148.46	-1.13302	161.03	148.47	-1.13417	49.352	1522.54
0.00	161.03	148.38	-1.12853	161.08	148.37	-1.12883	30.570	1522.54
0.00	161.11	148.21	-1.12406	161.16	148.20	-1.12452	26.809	1522.54
0.00	161.19	148.04	-1.11969	161.24	148.03	-1.11958	50.238	1522.54
0.00	161.23	147.95	-1.11548	161.28	147.95	-1.11609	50.080	1522.54
0.00	161.31	147.79	-1.11165	161.35	147.79	-1.11260	23.256	1522.54
0.00	161.39	147.62	-1.10747	161.44	147.63	-1.10734	51.058	1522.54
0.00	161.44	147.53	-1.10437	161.48	147.55	-1.10396	31.271	1522.54
0.00	161.56	147.28	-1.10147	161.61	147.29	-1.10105	50.799	1522.54
0.00	161.61	147.19	-1.09906	161.66	147.22	-1.09758	35.151	1522.54
0.00	161.69	147.02	-1.09690	161.75	147.04	-1.09503	50.077	1522.54
0.00	161.78	146.85	-1.09531	161.83	146.87	-1.09358	25.849	1522.54
0.00	161.82	146.77	-1.09360	161.88	146.79	-1.09126	51.914	1522.54
0.00	161.90	146.60	-1.09233	161.96	146.63	-1.08943	52.973	1522.54
0.00	161.99	146.43	-1.09123	162.05	146.46	-1.08863	44.533	1522.54
0.00	162.08	146.26	-1.09063	162.14	146.29	-1.08760	49.764	1522.54
0.00	162.16	146.09	-1.09082	162.23	146.12	-1.08763	52.643	1521.82
0.00	162.21	146.01	-1.09151	162.28	146.04	-1.08727	34.504	1521.92
0.00	162.29	145.85	-1.09264	162.36	145.86	-1.08951	53.469	1521.98
0.00	162.38	145.67	-1.09415	162.45	145.69	-1.09112	47.644	1521.98
0.00	162.46	145.51	-1.09587	162.54	145.52	-1.09273	47.475	1521.98
0.00	162.50	145.42	-1.09784	162.58	145.44	-1.09439	54.033	1522.04
0.00	162.59	145.26	-1.09961	162.67	145.26	-1.09622	45.878	1522.14
0.00	162.67	145.09	-1.10239	162.76	145.10	-1.09851	48.162	1522.20
0.00	162.71	145.00	-1.10501	162.80	145.01	-1.10072	35.994	1522.26
0.00	162.79	144.84	-1.10845	162.89	144.84	-1.10386	29.938	1522.32
0.00	162.88	144.67	-1.11136	162.98	144.68	-1.10637	54.815	1522.32
0.00	162.96	144.50	-1.11379	163.05	144.51	-1.10889	44.924	1521.82
0.00	163.04	144.32	-1.11599	163.14	144.35	-1.11081	50.462	1521.98
0.00	163.08	144.25	-1.11804	163.18	144.26	-1.11300	44.432	1522.04
0.00	163.16	144.07	-1.12092	163.27	144.09	-1.11483	47.108	1522.11
0.00	163.20	143.99	-1.12361	163.30	144.01	-1.11777	36.851	1522.17
0.00	163.32	143.72	-1.12637	163.42	143.76	-1.12081	55.616	1522.23
0.00	163.36	143.64	-1.12831	163.46	143.67	-1.12346	32.198	1522.29
0.00	163.45	143.46	-1.13074	163.53	143.50	-1.12634	33.018	1522.36
0.00	163.52	143.29	-1.13279	163.61	143.33	-1.12853	54.631	1522.42
0.00	163.56	143.21	-1.13419	163.65	143.25	-1.12953	53.123	1522.54
0.00	163.63	143.04	-1.13503	163.73	143.08	-1.13000	48.580	1522.61
0.00	163.71	142.87	-1.13559	163.80	142.92	-1.13076	51.869	1522.61
0.00	163.79	142.70	-1.13549	163.88	142.76	-1.13118	53.387	1522.61
0.00	163.83	142.61	-1.13560	163.92	142.68	-1.13092	54.360	1522.61
0.00	163.90	142.46	-1.13543	163.99	142.51	-1.13050	32.433	1522.61
0.00	163.97	142.28	-1.13465	164.07	142.35	-1.12969	48.852	1522.61
0.00	164.05	142.11	-1.13301	164.14	142.19	-1.12807	54.673	1522.61
0.00	164.09	142.03	-1.13184	164.18	142.11	-1.12676	40.338	1522.61
0.00	164.17	141.86	-1.13035	164.26	141.95	-1.12543	49.660	1522.61
0.00	164.25	141.69	-1.12896	164.35	141.77	-1.12318	44.253	1522.64
0.00	164.29	141.60	-1.12721	164.38	141.68	-1.12185	44.114	1522.64
0.00	164.41	141.34	-1.12626	164.50	141.43	-1.12095	53.526	1522.64
0.00	164.45	141.25	-1.12528	164.53	141.36	-1.12003	46.762	1522.64
0.00	164.53	141.08	-1.12379	164.61	141.19	-1.11907	33.514	1522.64
0.00	164.62	140.90	-1.12083	164.69	141.04	-1.11562	56.283	1522.64
0.00	164.65	140.82	-1.11849	164.72	140.96	-1.11457	55.619	1522.64
0.00	164.74	140.63	-1.11697	164.80	140.80	-1.11269	41.694	1522.64
0.00	164.82	140.46	-1.11544	164.88	140.62	-1.11137	51.444	1522.64
0.00	164.86	140.38	-1.11389	164.92	140.54	-1.10990	32.567	1521.82
0.00	164.99	140.12	-1.11202	165.04	140.30	-1.10771	56.525	1522.04
0.00	165.03	140.03	-1.11029	165.08	140.21	-1.10675	29.675	1522.17
0.00	165.11	139.87	-1.10869	165.16	140.05	-1.10475	57.832	1522.17
0.00	165.15	139.78	-1.10692	165.21	139.97	-1.10255	55.103	1522.17
0.00	165.23	139.62	-1.10475	165.28	139.81	-1.10078	45.071	1522.17
0.00	165.32	139.45	-1.10317	165.36	139.66	-1.09864	53.552	1522.17
0.00	165.40	139.28	-1.10103	165.44	139.50	-1.09663	41.275	1522.26
0.00	165.49	139.11	-1.09843	165.53	139.33	-1.09355	50.168	1522.32
0.00	165.53	139.03	-1.09665	165.58	139.24	-1.09174	34.125	1522.32
0.00	165.61	138.86	-1.09489	165.66	139.08	-1.08940	52.810	1522.32
0.00	165.70	138.69	-1.09272	165.75	138.92	-1.08721	32.858	1522.39
0.00	165.78	138.53	-1.09070	165.84	138.74	-1.08463	53.743	1522.45
0.00	165.82	138.44	-1.08914	165.88	138.66	-1.08326	53.771	1522.45
0.00	165.91	138.28	-1.08842	165.97	138.50	-1.08222	35.710	1522.45
0.00	166.00	138.10	-1.08801	166.05	138.35	-1.08209	51.271	1522.54
0.00	166.08	137.94	-1.08812	166.14	138.18	-1.08251	53.115	1522.54
0.00	166.12	137.85	-1.08867	166.18	138.08	-1.08334	35.009	1522.23
0.00	166.21	137.69	-1.08904	166.27	137.91	-1.08399	52.788	1522.29
0.00	166.30	137.52	-1.08870	166.36	137.75	-1.08373	51.660	1522.29
0.00	166.34	137.43	-1.08864	166.41	137.65	-1.08324	55.230	1522.29
0.00	166.43	137.26	-1.08875	166.50	137.48	-1.08316	30.725	1522.29
0.00	166.51	137.10	-1.08840	166.60	137.30	-1.08216	56.692	1522.29
0.00	166.60	136.93	-1.08827	166.69	137.13	-1.08193	29.215	1522.29
0.00	166.69	136.76	-1.08799	166.79	136.94	-1.08166	52.353	1522.36
0.00	166.73	136.68	-1.08803	166.84	136.85	-1.08171	54.595	1522.36
0.00	166.82	136.51	-1.08816	166.94	136.66	-1.08202	31.480	1522.42
0.00	166.90	136.34	-1.08870	167.03	136.48	-1.08257	53.348	1522.48
0.00	166.99	136.17	-1.08888	167.12	136.31	-1.08303	52.315	1522.54
0.00	167.07	136.01	-1.08850	167.21	136.13	-1.08265	49.220	1522.61
0.00	167.12	135.93	-1.08766	167.26	136.05	-1.08154	52.216	1522.61
0.00	167.20	135.76	-1.08730	167.35	135.88	-1.08084	30.443	1522.67
0.00	167.29	135.59	-1.08721	167.44	135.71	-1.07970	56.880	1522.67
0.00	167.33	135.52	-1.08705	167.50	135.62	-1.07897	50.596	1522.67
0.00	167.42	135.35	-1.08693	167.59	135.45	-1.07882	52.494	1522.67
0.00	167.50	135.19	-1.08745	167.68	135.28	-1.07933	39.836	1522.67
0.00	167.59	135.02	-1.08773	167.76	135.12	-1.08026	53.784	1522.67
0.00	167.63	134.94	-1.08718	167.80	135.03	-1.08000	36.956	1522.67
0.00	167.72	134.77	-1.08657	167.89	134.86	-1.07952	54.898	1521.86
0.00	167.80	134.60	-1.08703	167.98	134.70	-1.08049	42.577	1521.98
0.00	167.89	134.43	-1.08770	168.06	134.53	-1.08127	54.520	1522.04
0.00	167.93	134.35	-1.08736	168.10	134.45	-1.08149	54.533	1522.14
0.00	168.02	134.17	-1.08699	168.19	134.29	-1.08058	51.971	1522.23
0.00	168.11	134.00	-1.08698	168.28	134.11	-1.08087	56.186	1522.29
0.00	168.16	133.92	-1.08799	168.32	134.02	-1.08260	33.833	1522.36
0.00	168.24	133.76	-1.08938	168.41	133.86	-1.08410	54.462	1522.42
0.00	168.33	133.58	-1.09032	168.49	133.70	-1.08497	54.628	1522.48
0.00	168.41	133.42	-1.09150	168.57	133.54	-1.08648	56.635	1522.54
0.00	168.46	133.33	-1.09218	168.62	133.46	-1.08684	56.088	1522.61
0.00	168.54	133.16	-1.09186	168.71	133.29	-1.08626	48.492	1522.67
0.00	168.63	132.99	-1.09208	168.80	133.12	-1.08566	42.794	1522.73
0.00	168.71	132.83	-1.09216	168.89	132.96	-1.08580	50.341	1522.73
0.00	168.79	132.67	-1.09271	168.97	132.80	-1.08606	46.660	1522.73
0.00	168.84	132.58	-1.09309	169.01	132.72	-1.08624	52.588	1522.73
0.00	168.92	132.42	-1.09509	169.10	132.55	-1.08765	29.856	1522.73
0.00	169.00	132.25	-1.09676	169.18	132.39	-1.09024	32.187	1522.73
0.00	169.08	132.09	-1.09730	169.26	132.22	-1.09142	51.924	1522.17
0.00	169.12	132.00	-1.09767	169.30	132.13	-1.09167	52.652	1522.23
0.00	169.20	131.84	-1.09859	169.39	131.96	-1.09344	55.907	1522.23
0.00	169.29	131.67	-1.09948	169.48	131.78	-1.09469	37.305	1522.23
0.00	169.32	131.59	-1.09978	169.52	131.69	-1.09436	56.605	1522.23
0.00	169.41	131.42	-1.09996	169.60	131.52	-1.09494	36.703	1522.23
0.00	169.49	131.26	-1.10074	169.69	131.36	-1.09590	55.889	1522.29
0.00	169.57	131.08	-1.10156	169.78	131.19	-1.09611	32.571	1522.36
0.00	169.66	130.92	-1.10147	169.86	131.01	-1.09629	55.922	1522.42
0.00	169.70	130.83	-1.10085	169.91	130.92	-1.09583	48.834	1522.48
0.00	169.78	130.67	-1.10017	170.00	130.74	-1.09454	52.737	1522.48
0.00	169.86	130.50	-1.09915	170.10	130.56	-1.09379	118.734	1522.48
0.00	169.95	130.33	-1.09718	170.18	130.39	-1.09241	31.313	1522.54
0.00	169.99	130.25	-1.09603	170.23	130.29	-1.09187	50.481	1522.61
0.00	170.08	130.08	-1.09582	170.32	130.11	-1.09273	27.938	1522.67
0.00	170.16	129.91	-1.09670	170.40	129.94	-1.09361	54.610	1522.67
0.00	170.20	129.82	-1.09655	170.45	129.85	-1.09340	118.280	1522.17
0.00	170.33	129.56	-1.09543	170.58	129.59	-1.09157	30.851	1522.23
0.00	170.37	129.48	-1.09462	170.63	129.49	-1.09137	41.153	1522.23
0.00	170.46	129.31	-1.09463	170.72	129.32	-1.09058	53.377	1522.23
0.00	170.50	129.23	-1.09376	170.77	129.22	-1.09061	34.848	1522.23
0.00	170.58	129.06	-1.09385	170.85	129.05	-1.09073	52.564	1522.26
0.00	170.67	128.88	-1.09368	170.94	128.88	-1.09034	48.574	1522.32
0.00	170.75	128.72	-1.09297	171.03	128.70	-1.09018	51.154	1522.39
0.00	170.79	128.63	-1.09266	171.07	128.63	-1.08979	36.748	1522.45
0.00	170.88	128.47	-1.09211	171.16	128.45	-1.08941	31.618	1522.51
0.00	170.97	128.29	-1.09127	171.24	128.29	-1.08854	54.591	1522.57
0.00	171.05	128.13	-1.09035	171.32	128.13	-1.08814	34.657	1522.57
0.00	171.10	128.04	-1.08900	171.36	128.04	-1.08700	55.635	1522.64
0.00	171.18	127.88	-1.08800	171.45	127.88	-1.08586	28.169	1522.64
0.00	171.27	127.70	-1.08753	171.54	127.71	-1.08507	55.235	1522.64
0.00	171.36	127.53	-1.08722	171.62	127.54	-1.08513	35.417	1522.64
0.00	171.40	127.45	-1.08684	171.66	127.46	-1.08534	56.000	1522.64
0.00	171.49	127.29	-1.08629	171.75	127.29	-1.08450	33.362	1522.70
0.00	171.57	127.11	-1.08518	171.84	127.13	-1.08362	56.272	1522.76
0.00	171.62	127.03	-1.08440	171.88	127.04	-1.08344	35.858	1522.26
0.00	171.71	126.85	-1.08365	171.97	126.87	-1.08288	43.913	1522.32
0.00	171.80	126.68	-1.08229	172.06	126.69	-1.08165	40.007	1522.36
