0.00	278.42	157.18	1.67460	278.56	157.26	1.66482	32.775	1522.32
0.00	278.40	157.37	1.66071	278.54	157.46	1.65126	52.368	1522.32
0.00	278.39	157.57	1.64942	278.53	157.63	1.64040	31.858	1522.32
0.00	278.37	157.75	1.63685	278.51	157.82	1.62806	50.671	1522.32
0.00	278.37	157.85	1.62795	278.50	157.91	1.62001	29.686	1522.32
0.00	278.36	158.04	1.61914	278.49	158.10	1.61200	55.500	1522.32
0.00	278.35	158.24	1.61094	278.49	158.28	1.60366	48.416	1522.32
0.00	278.35	158.41	1.60442	278.48	158.46	1.59785	40.651	1522.32
0.00	278.34	158.60	1.59837	278.47	158.63	1.59209	49.793	1522.32
0.00	278.34	158.70	1.59328	278.47	158.72	1.58742	48.442	1522.32
0.00	278.34	158.89	1.58948	278.47	158.89	1.58388	53.626	1522.32
0.00	278.34	159.06	1.58695	278.46	159.06	1.58184	35.909	1522.36
0.00	278.34	159.16	1.58376	278.46	159.14	1.57860	45.945	1522.36
0.00	278.33	159.35	1.58108	278.46	159.33	1.57622	50.340	1522.36
0.00	278.33	159.54	1.57927	278.47	159.53	1.57364	25.430	1522.36
0.00	278.33	159.73	1.57805	278.47	159.71	1.57224	49.742	1522.36
0.00	278.33	159.92	1.57651	278.47	159.89	1.57141	50.374	1522.36
0.00	278.33	160.01	1.57620	278.47	159.98	1.57120	39.778	1522.42
0.00	278.33	160.20	1.57598	278.46	160.17	1.57218	49.476	1522.42
0.00	278.33	160.39	1.57594	278.46	160.35	1.57225	35.636	1521.79
0.00	278.33	160.48	1.57543	278.46	160.45	1.57179	45.007	1521.89
0.00	278.33	160.67	1.57549	278.47	160.62	1.57096	29.698	1521.98
0.00	278.33	160.85	1.57597	278.47	160.81	1.57124	49.290	1521.98
0.00	278.33	161.05	1.57605	278.48	161.01	1.57019	42.724	1521.98
0.00	278.34	161.13	1.57606	278.48	161.11	1.57012	51.320	1521.98
0.00	278.34	161.33	1.57620	278.48	161.30	1.57060	49.276	1521.98
0.00	278.34	161.51	1.57697	278.48	161.49	1.57164	29.479	1521.98
0.00	278.34	161.70	1.57764	278.48	161.69	1.57189	54.169	1522.04
0.00	278.34	161.78	1.57776	278.48	161.79	1.57280	54.376	1522.04
0.00	278.34	161.98	1.57813	278.48	161.99	1.57338	48.490	1522.11
0.00	278.34	162.16	1.57848	278.47	162.19	1.57416	25.744	1522.11
0.00	278.34	162.35	1.57852	278.47	162.39	1.57515	52.844	1522.17
0.00	278.34	162.54	1.57878	278.47	162.58	1.57561	51.878	1522.17
0.00	278.34	162.64	1.57924	278.46	162.69	1.57697	33.583	1522.23
0.00	278.33	162.83	1.57998	278.46	162.89	1.57753	35.863	1522.23
0.00	278.34	163.02	1.58003	278.46	163.07	1.57875	51.340	1522.23
0.00	278.34	163.11	1.58043	278.45	163.18	1.57914	47.670	1522.36
0.00	278.34	163.31	1.58024	278.45	163.38	1.58034	56.823	1522.42
0.00	278.34	163.50	1.58052	278.44	163.58	1.58096	28.523	1522.48
0.00	278.34	163.68	1.58010	278.44	163.77	1.58110	56.362	1522.48
0.00	278.34	163.87	1.57964	278.43	163.97	1.58123	47.597	1522.48
0.00	278.34	163.95	1.57927	278.43	164.07	1.58144	44.949	1522.48
0.00	278.34	164.14	1.57929	278.43	164.25	1.58127	38.794	1522.54
0.00	278.34	164.32	1.57819	278.43	164.44	1.58054	38.646	1522.54
0.00	278.34	164.43	1.57670	278.43	164.53	1.57916	51.177	1522.54
0.00	278.34	164.62	1.57552	278.42	164.72	1.57931	28.469	1522.54
0.00	278.34	164.82	1.57446	278.42	164.90	1.57867	51.803	1522.54
0.00	278.35	164.90	1.57315	278.42	164.98	1.57701	31.507	1522.54
0.00	278.35	165.20	1.57158	278.42	165.26	1.57523	50.886	1522.54
0.00	278.35	165.30	1.57066	278.43	165.34	1.57418	30.856	1522.54
0.00	278.35	165.49	1.56946	278.42	165.54	1.57347	55.996	1522.54
0.00	278.35	165.58	1.56821	278.42	165.63	1.57253	34.898	1521.82
0.00	278.35	165.87	1.56665	278.42	165.91	1.57177	53.856	1522.04
0.00	278.35	165.96	1.56501	278.42	166.00	1.56969	50.773	1522.04
0.00	278.35	166.15	1.56340	278.42	166.17	1.56794	46.469	1522.07
0.00	278.35	166.34	1.56251	278.42	166.35	1.56718	43.210	1522.07
0.00	278.35	166.43	1.56142	278.42	166.45	1.56585	45.447	1522.07
0.00	278.36	166.62	1.56011	278.42	166.63	1.56455	53.572	1522.07
0.00	278.36	166.80	1.55861	278.43	166.79	1.56301	46.565	1522.14
0.00	278.36	166.90	1.55749	278.43	166.89	1.56178	33.786	1522.14
0.00	278.37	167.18	1.55654	278.43	167.17	1.56061	57.297	1522.14
0.00	278.37	167.28	1.55529	278.43	167.26	1.55964	30.189	1522.20
0.00	278.37	167.46	1.55382	278.43	167.43	1.55886	57.754	1522.20
0.00	278.38	167.65	1.55282	278.43	167.60	1.55830	32.631	1522.20
0.00	278.38	167.74	1.55162	278.43	167.70	1.55770	36.292	1522.20
0.00	278.39	167.93	1.55048	278.43	167.88	1.55658	55.929	1522.20
0.00	278.39	168.12	1.54915	278.44	168.06	1.55506	27.114	1522.20
0.00	278.40	168.31	1.54719	278.44	168.24	1.55372	51.496	1522.20
0.00	278.40	168.40	1.54523	278.44	168.33	1.55215	50.586	1522.20
0.00	278.41	168.59	1.54332	278.44	168.52	1.55076	39.307	1522.20
0.00	278.41	168.77	1.54210	278.45	168.70	1.54926	48.909	1522.20
0.00	278.42	168.96	1.54117	278.45	168.89	1.54890	52.058	1522.20
0.00	278.43	169.15	1.54071	278.46	169.08	1.54789	49.829	1522.26
0.00	278.43	169.24	1.54050	278.46	169.18	1.54815	34.380	1522.26
0.00	278.44	169.43	1.54046	278.46	169.37	1.54813	51.947	1522.26
0.00	278.44	169.62	1.54089	278.47	169.55	1.54870	47.436	1522.26
0.00	278.45	169.71	1.54234	278.47	169.63	1.55015	37.446	1522.32
0.00	278.45	169.90	1.54542	278.47	169.83	1.55359	49.881	1521.89
0.00	278.46	170.10	1.54954	278.48	170.02	1.55724	45.214	1522.04
0.00	278.46	170.28	1.55388	278.48	170.20	1.56189	128.079	1522.11
0.00	278.47	170.48	1.56057	278.48	170.38	1.56886	27.364	1522.17
0.00	278.47	170.56	1.56438	278.48	170.47	1.57250	28.551	1522.23
0.00	278.47	170.76	1.57131	278.48	170.65	1.57968	55.354	1522.29
0.00	278.48	170.94	1.57831	278.48	170.84	1.58603	52.166	1522.29
0.00	278.48	171.13	1.58498	278.48	171.03	1.59252	49.539	1522.36
0.00	278.48	171.22	1.59123	278.48	171.14	1.59835	43.838	1522.42
0.00	278.47	171.41	1.59938	278.48	171.33	1.60668	40.737	1522.42
0.00	278.47	171.59	1.60860	278.47	171.51	1.61594	50.290	1522.48
0.00	278.47	171.68	1.61762	278.47	171.60	1.62508	26.574	1522.54
0.00	278.46	171.85	1.62776	278.45	171.79	1.63607	51.254	1522.61
0.00	278.45	172.04	1.63764	278.44	171.97	1.64651	44.952	1522.61
0.00	278.44	172.12	1.64885	278.43	172.05	1.65758	43.049	1522.61
0.00	278.43	172.30	1.66138	278.42	172.23	1.66954	54.321	1522.61
0.00	278.42	172.46	1.67190	278.41	172.41	1.67920	49.194	1522.61
0.00	278.40	172.64	1.68261	278.39	172.58	1.68984	49.887	1522.61
0.00	278.39	172.72	1.69375	278.38	172.67	1.70130	53.604	1522.61
0.00	278.37	172.90	1.70314	278.36	172.85	1.71009	34.352	1522.61
0.00	278.35	173.06	1.71318	278.34	173.03	1.71975	32.742	1522.61
0.00	278.32	173.23	1.72486	278.31	173.21	1.73093	55.525	1522.61
0.00	278.30	173.40	1.73515	278.28	173.39	1.74209	32.233	1521.98
0.00	278.28	173.48	1.74653	278.26	173.49	1.75355	31.430	1522.04
0.00	278.25	173.65	1.75786	278.23	173.66	1.76460	52.320	1522.04
0.00	278.22	173.81	1.76670	278.20	173.83	1.77335	29.173	1522.11
0.00	278.19	173.99	1.77719	278.17	173.99	1.78324	41.849	1522.11
0.00	278.17	174.07	1.78698	278.15	174.08	1.79265	32.667	1522.11
0.00	278.13	174.26	1.79727	278.12	174.25	1.80283	30.771	1522.11
0.00	278.09	174.44	1.80657	278.08	174.41	1.81089	32.651	1522.17
0.00	278.07	174.53	1.81448	278.06	174.51	1.81865	44.285	1522.17
0.00	278.03	174.71	1.82189	278.02	174.68	1.82606	28.987	1522.17
0.00	277.98	174.90	1.82926	277.97	174.86	1.83360	29.825	1522.17
0.00	277.93	175.08	1.83655	277.93	175.02	1.84016	52.334	1522.23
0.00	277.88	175.27	1.84224	277.88	175.20	1.84602	55.846	1522.23
0.00	277.86	175.37	1.84697	277.86	175.29	1.85059	39.044	1522.23
0.00	277.80	175.56	1.85255	277.80	175.48	1.85675	54.627	1522.29
0.00	277.75	175.75	1.85789	277.75	175.65	1.86147	45.182	1522.29
0.00	277.72	175.84	1.86211	277.73	175.74	1.86541	44.004	1522.29
0.00	277.67	176.02	1.86610	277.68	175.91	1.86952	44.137	1521.82
0.00	277.62	176.21	1.86979	277.63	176.08	1.87301	26.499	1521.98
0.00	277.56	176.39	1.87351	277.58	176.25	1.87643	45.160	1522.04
0.00	277.53	176.48	1.87652	277.55	176.34	1.87906	49.028	1522.17
0.00	277.47	176.67	1.87991	277.49	176.51	1.88257	30.073	1522.23
0.00	277.42	176.85	1.88380	277.44	176.68	1.88617	52.347	1522.29
0.00	277.36	177.03	1.88771	277.39	176.86	1.88970	23.923	1522.36
0.00	277.31	177.21	1.89136	277.33	177.03	1.89368	48.915	1522.36
0.00	277.28	177.30	1.89426	277.30	177.11	1.89728	44.336	1522.42
0.00	277.22	177.48	1.89700	277.24	177.29	1.90017	33.484	1522.42
0.00	277.16	177.66	1.90042	277.18	177.48	1.90328	48.930	1522.42
0.00	277.13	177.74	1.90340	277.15	177.56	1.90643	45.564	1522.42
0.00	277.07	177.93	1.90597	277.09	177.73	1.90898	49.721	1522.42
0.00	277.02	178.10	1.90796	277.03	177.90	1.91184	42.170	1522.42
0.00	276.95	178.28	1.91043	276.96	178.08	1.91484	44.117	1522.42
0.00	276.89	178.45	1.91410	276.90	178.26	1.91808	33.849	1522.42
0.00	276.86	178.54	1.91792	276.87	178.35	1.92176	50.919	1522.48
0.00	276.80	178.70	1.92080	276.81	178.52	1.92503	24.018	1522.48
0.00	276.77	178.79	1.92371	276.77	178.60	1.92888	50.221	1522.54
0.00	276.68	179.05	1.92674	276.68	178.85	1.93208	50.570	1522.61
0.00	276.65	179.14	1.93007	276.65	178.93	1.93526	43.597	1522.61
0.00	276.58	179.31	1.93361	276.58	179.11	1.93872	46.986	1522.61
0.00	276.52	179.49	1.93677	276.52	179.27	1.94230	38.048	1522.61
0.00	276.48	179.58	1.94073	276.49	179.33	1.94614	46.433	1522.61
0.00	276.42	179.76	1.94376	276.41	179.52	1.95055	36.656	1522.61
0.00	276.35	179.93	1.94819	276.34	179.69	1.95616	48.303	1522.61
0.00	276.32	180.02	1.95174	276.30	179.78	1.95977	37.600	1522.61
0.00	276.21	180.28	1.95610	276.20	180.03	1.96398	45.313	1522.61
0.00	276.18	180.36	1.95986	276.16	180.11	1.96824	41.446	1522.61
0.00	276.11	180.55	1.96451	276.08	180.32	1.97325	39.835	1522.64
0.00	276.04	180.71	1.96995	276.00	180.49	1.97918	46.359	1522.64
0.00	276.01	180.81	1.97459	275.96	180.58	1.98418	45.847	1522.64
0.00	275.94	180.98	1.97789	275.89	180.76	1.98760	41.423	1522.64
0.00	275.86	181.16	1.98159	275.81	180.93	1.99134	44.985	1522.64
0.00	275.79	181.33	1.98598	275.73	181.11	1.99601	41.692	1522.64
0.00	275.75	181.42	1.99028	275.69	181.21	2.00039	21.466	1522.64
0.00	275.68	181.59	1.99471	275.60	181.39	2.00541	44.530	1522.64
0.00	275.60	181.77	1.99847	275.52	181.56	2.00953	45.678	1521.82
0.00	275.52	181.94	2.00215	275.44	181.75	2.01276	36.731	1521.95
0.00	275.49	182.02	2.00720	275.39	181.85	2.01807	49.112	1522.07
0.00	275.41	182.19	2.01223	275.31	182.02	2.02352	39.753	1522.14
0.00	275.33	182.36	2.01688	275.24	182.18	2.02732	41.409	1522.17
0.00	275.25	182.53	2.02225	275.15	182.37	2.03261	45.497	1522.17
0.00	275.21	182.61	2.02733	275.12	182.45	2.03669	36.635	1522.17
0.00	275.13	182.78	2.03329	275.04	182.61	2.04214	47.095	1522.17
0.00	275.05	182.95	2.03893	274.95	182.78	2.04876	46.495	1522.17
0.00	275.01	183.04	2.04503	274.91	182.86	2.05453	27.127	1522.23
0.00	274.88	183.29	2.05190	274.78	183.11	2.06117	48.782	1522.29
0.00	274.84	183.38	2.05811	274.73	183.20	2.06765	43.128	1522.29
0.00	274.75	183.54	2.06439	274.65	183.35	2.07471	46.835	1522.29
0.00	274.71	183.62	2.07064	274.60	183.44	2.08088	20.461	1522.32
0.00	274.62	183.79	2.07692	274.50	183.60	2.08783	45.837	1522.32
0.00	274.53	183.96	2.08265	274.42	183.76	2.09359	39.986	1522.32
0.00	274.45	184.12	2.08943	274.32	183.94	2.10059	44.505	1522.32
0.00	274.36	184.27	2.09680	274.24	184.08	2.10690	42.156	1522.32
0.00	274.31	184.35	2.10407	274.19	184.17	2.11377	44.082	1522.32
0.00	274.22	184.51	2.11124	274.11	184.32	2.12084	28.007	1522.32
0.00	274.14	184.65	2.12004	274.01	184.48	2.12939	47.996	1522.32
0.00	274.10	184.73	2.12753	273.96	184.56	2.13733	26.771	1522.32
0.00	273.96	184.94	2.13652	273.82	184.77	2.14706	44.961	1522.32
0.00	273.92	185.01	2.14459	273.78	184.84	2.15430	35.681	1522.32
0.00	273.83	185.15	2.15345	273.69	184.99	2.16203	42.922	1522.32
0.00	273.74	185.29	2.16266	273.60	185.13	2.17137	40.463	1522.32
0.00	273.69	185.36	2.17289	273.56	185.19	2.18107	42.400	1522.32
0.00	273.60	185.50	2.18214	273.47	185.32	2.19035	21.845	1522.32
0.00	273.50	185.63	2.19248	273.37	185.47	2.19945	22.323	1522.32
0.00	273.46	185.70	2.20242	273.32	185.54	2.20978	45.126	1522.32
0.00	273.36	185.83	2.21152	273.23	185.66	2.21819	41.568	1522.32
0.00	273.27	185.96	2.22047	273.13	185.79	2.22752	45.928	1522.32
0.00	273.17	186.09	2.23078	273.04	185.91	2.23813	45.067	1521.79
0.00	273.13	186.15	2.23975	272.99	185.97	2.24741	39.745	1521.95
0.00	273.02	186.29	2.24850	272.90	186.09	2.25585	37.672	1522.01
0.00	272.93	186.41	2.25786	272.81	186.22	2.26446	42.413	1522.01
0.00	272.83	186.54	2.26655	272.71	186.33	2.27383	41.562	1522.11
0.00	272.79	186.60	2.27495	272.66	186.39	2.28216	39.276	1522.11
0.00	272.68	186.73	2.28417	272.56	186.51	2.29189	19.217	1522.17
0.00	272.58	186.85	2.29286	272.44	186.65	2.30104	19.984	1522.23
0.00	272.46	186.98	2.30244	272.32	186.78	2.31029	33.844	1522.29
0.00	272.40	187.05	2.31131	272.28	186.84	2.31805	21.225	1522.36
0.00	272.28	187.19	2.32088	272.14	186.99	2.32744	41.093	1522.42
0.00	272.17	187.31	2.32953	272.02	187.14	2.33531	24.377	1522.54
0.00	272.04	187.45	2.33946	271.89	187.28	2.34471	43.270	1522.61
0.00	271.90	187.59	2.34931	271.75	187.43	2.35326	44.047	1522.61
0.00	271.83	187.66	2.35999	271.68	187.52	2.36294	41.694	1522.61
0.00	271.69	187.80	2.36962	271.54	187.67	2.37072	39.145	1522.61
0.00	271.56	187.93	2.37870	271.40	187.82	2.37925	41.800	1522.64
0.00	271.41	188.07	2.38887	271.26	187.95	2.38905	40.780	1522.64
0.00	271.35	188.13	2.39861	271.18	188.03	2.39847	37.033	1522.64
0.00	271.21	188.26	2.40930	271.04	188.17	2.40821	43.082	1522.64
0.00	271.14	188.33	2.41835	270.97	188.24	2.41706	43.782	1522.64
0.00	270.99	188.46	2.42722	270.82	188.38	2.42476	34.932	1522.64
0.00	270.85	188.59	2.43733	270.67	188.51	2.43580	38.360	1522.64
0.00	270.69	188.72	2.44775	270.52	188.65	2.44575	42.518	1522.64
0.00	270.55	188.84	2.45812	270.37	188.77	2.45592	46.026	1522.64
0.00	270.41	188.96	2.46808	270.22	188.91	2.46526	29.775	1522.64
0.00	270.33	189.02	2.47964	270.15	188.97	2.47563	48.084	1522.64
0.00	270.18	189.14	2.49119	269.99	189.11	2.48660	47.804	1522.64
0.00	270.04	189.25	2.50070	269.83	189.23	2.49573	104.822	1522.64
0.00	269.90	189.36	2.51161	269.68	189.36	2.50604	22.907	1522.64
0.00	269.82	189.41	2.52279	269.59	189.44	2.51607	44.252	1522.64
0.00	269.68	189.52	2.53349	269.44	189.56	2.52522	48.986	1522.64
0.00	269.53	189.62	2.54423	269.28	189.68	2.53497	33.752	1522.64
0.00	269.38	189.72	2.55450	269.14	189.79	2.54470	46.272	1522.64
0.00	269.31	189.77	2.56498	269.06	189.84	2.55474	44.068	1522.64
0.00	269.17	189.87	2.57525	268.92	189.95	2.56439	47.240	1522.64
0.00	269.02	189.96	2.58570	268.78	190.05	2.57372	49.031	1522.64
0.00	268.96	190.01	2.59601	268.70	190.11	2.58280	95.939	1522.64
0.00	268.81	190.09	2.60755	268.57	190.20	2.59294	28.233	1522.64
0.00	268.67	190.18	2.61877	268.42	190.30	2.60403	46.629	1522.64
0.00	268.53	190.26	2.63076	268.30	190.38	2.61477	39.286	1522.64
0.00	268.39	190.34	2.64266	268.16	190.45	2.62702	49.616	1521.89
0.00	268.32	190.38	2.65485	268.10	190.49	2.63885	46.985	1521.98
0.00	268.18	190.45	2.66781	267.97	190.56	2.65132	39.245	1522.01
0.00	268.02	190.53	2.68044	267.84	190.64	2.66316	44.677	1522.04
0.00	267.96	190.56	2.69209	267.76	190.69	2.67398	26.774	1522.04
0.00	267.80	190.64	2.70609	267.63	190.75	2.68780	48.774	1522.11
0.00	267.66	190.70	2.71791	267.50	190.82	2.69893	27.890	1522.11
0.00	267.52	190.77	2.73217	267.38	190.88	2.71274	51.011	1522.17
0.00	267.37	190.83	2.74531	267.24	190.95	2.72459	40.781	1522.17
0.00	267.30	190.86	2.75838	267.19	190.98	2.73611	49.632	1522.17
0.00	267.16	190.92	2.76926	267.05	191.05	2.74595	27.482	1522.26
0.00	267.01	190.98	2.78277	266.91	191.11	2.75873	48.264	1522.26
0.00	266.93	191.01	2.79555	266.84	191.14	2.77085	35.450	1522.26
0.00	266.77	191.07	2.80885	266.68	191.21	2.78389	43.092	1522.26
0.00	266.60	191.12	2.82148	266.51	191.27	2.79608	36.732	1522.26
0.00	266.43	191.18	2.83366	266.36	191.33	2.80762	26.079	1522.29
0.00	266.34	191.21	2.84760	266.28	191.37	2.81999	52.285	1522.29
0.00	266.16	191.26	2.85982	266.09	191.43	2.83213	49.271	1522.29
0.00	265.97	191.32	2.87130	265.91	191.49	2.84377	26.548	1522.29
0.00	265.79	191.36	2.88416	265.73	191.55	2.85537	46.451	1522.29
0.00	265.70	191.39	2.89462	265.63	191.58	2.86557	36.890	1522.29
0.00	265.51	191.44	2.90553	265.42	191.64	2.87705	50.058	1522.29
0.00	265.31	191.49	2.91576	265.24	191.69	2.88706	46.967	1522.29
0.00	265.22	191.51	2.92417	265.13	191.72	2.89586	35.588	1522.29
0.00	264.91	191.57	2.93426	264.85	191.79	2.90573	51.580	1522.29
0.00	264.83	191.59	2.94207	264.75	191.81	2.91361	26.068	1522.29
0.00	264.62	191.63	2.95205	264.55	191.86	2.92315	51.768	1522.29
0.00	264.44	191.67	2.95986	264.37	191.90	2.93110	29.658	1522.29
0.00	264.34	191.69	2.96783	264.28	191.91	2.93981	54.415	1522.29
0.00	264.16	191.72	2.97539	264.09	191.95	2.94709	37.387	1521.86
0.00	263.97	191.75	2.98355	263.92	191.98	2.95543	53.798	1522.01
0.00	263.79	191.78	2.99019	263.74	192.01	2.96263	38.368	1522.11
0.00	263.70	191.79	2.99842	263.65	192.03	2.97039	46.234	1522.17
0.00	263.52	191.82	3.00649	263.49	192.05	2.97924	36.044	1522.23
0.00	263.32	191.84	3.01520	263.31	192.08	2.98840	50.979	1522.29
0.00	263.14	191.87	3.02339	263.14	192.10	2.99674	35.050	1522.36
0.00	263.04	191.88	3.03333	263.03	192.12	3.00723	48.971	1522.36
0.00	262.86	191.90	3.04323	262.85	192.15	3.01592	48.757	1522.36
0.00	262.67	191.92	3.05239	262.66	192.17	3.02560	49.677	1522.42
0.00	262.58	191.92	3.06186	262.57	192.18	3.03488	49.020	1522.42
0.00	262.39	191.94	3.07103	262.38	192.19	3.04474	39.277	1522.48
0.00	262.20	191.95	3.08122	262.19	192.21	3.05578	42.423	1522.54
0.00	262.02	191.96	3.09183	262.00	192.22	3.06708	44.535	1522.54
0.00	261.82	191.97	3.10252	261.82	192.23	3.07781	46.160	1522.61
0.00	261.74	191.97	3.11255	261.75	192.23	3.08869	51.087	1522.61
0.00	261.54	191.98	3.12275	261.55	192.24	3.09878	48.757	1522.61
0.00	261.36	191.98	3.13328	261.37	192.24	3.11035	47.365	1522.61
0.00	261.26	191.98	-3.14044	261.27	192.24	3.12026	35.681	1522.61
0.00	261.07	191.98	-3.12880	261.07	192.24	3.13160	49.729	1522.61
0.00	260.88	191.97	-3.11956	260.86	192.25	3.13964	27.923	1522.61
0.00	260.70	191.97	-3.10860	260.67	192.25	-3.13264	52.604	1522.64
0.00	260.60	191.97	-3.09904	260.55	192.25	-3.12329	51.590	1522.64
0.00	260.42	191.96	-3.09047	260.35	192.25	-3.11503	34.304	1522.64
0.00	260.23	191.95	-3.08015	260.17	192.24	-3.10382	53.752	1522.64
0.00	260.13	191.94	-3.07270	260.08	192.23	-3.09518	25.420	1522.64
0.00	259.84	191.92	-3.06330	259.81	192.21	-3.08416	52.097	1522.64
0.00	259.75	191.91	-3.05629	259.75	192.19	-3.07612	30.384	1522.64
0.00	259.57	191.89	-3.04818	259.58	192.18	-3.06801	53.708	1522.64
0.00	259.38	191.88	-3.04217	259.41	192.16	-3.06050	32.537	1522.64
0.00	259.29	191.87	-3.03731	259.34	192.15	-3.05516	52.685	1522.64
0.00	259.02	191.84	-3.03293	259.09	192.12	-3.05032	49.239	1522.64
0.00	258.94	191.83	-3.02966	259.00	192.10	-3.04502	54.830	1522.64
0.00	258.76	191.81	-3.02746	258.84	192.08	-3.04259	44.596	1522.64
0.00	258.68	191.80	-3.02615	258.75	192.07	-3.04052	48.928	1522.64
0.00	258.50	191.78	-3.02529	258.58	192.04	-3.03839	29.134	1522.64
0.00	258.32	191.76	-3.02548	258.43	192.02	-3.03703	54.485	1522.64
0.00	258.14	191.74	-3.02625	258.27	192.00	-3.03789	48.359	1522.64
0.00	257.97	191.72	-3.02690	258.09	191.97	-3.03679	47.327	1522.64
0.00	257.89	191.70	-3.02862	258.01	191.96	-3.03787	38.863	1522.64
0.00	257.72	191.68	-3.03099	257.83	191.93	-3.03940	45.584	1522.64
0.00	257.54	191.66	-3.03277	257.64	191.90	-3.03972	44.357	1522.64
0.00	257.39	191.65	-3.03580	257.46	191.87	-3.04070	53.809	1522.64
0.00	257.31	191.64	-3.03905	257.37	191.85	-3.04206	53.502	1521.82
0.00	257.15	191.62	-3.04127	257.18	191.82	-3.04280	49.769	1521.98
0.00	257.06	191.61	-3.04338	257.10	191.80	-3.04286	30.771	1522.07
0.00	256.90	191.59	-3.04594	256.92	191.77	-3.04420	52.599	1522.20
0.00	256.74	191.58	-3.04697	256.74	191.75	-3.04375	38.520	1522.26
0.00	256.58	191.56	-3.04768	256.57	191.73	-3.04344	46.770	1522.29
0.00	256.42	191.55	-3.04879	256.41	191.70	-3.04346	24.583	1522.29
0.00	256.35	191.54	-3.05044	256.32	191.68	-3.04319	53.387	1522.29
0.00	256.19	191.53	-3.05145	256.14	191.66	-3.04336	47.476	1522.29
0.00	256.03	191.51	-3.05240	255.99	191.64	-3.04364	48.857	1522.29
0.00	255.88	191.50	-3.05319	255.82	191.61	-3.04275	40.356	1522.29
0.00	255.80	191.49	-3.05393	255.73	191.60	-3.04300	38.645	1522.29
0.00	255.65	191.48	-3.05541	255.58	191.58	-3.04333	55.210	1522.29
0.00	255.49	191.46	-3.05690	255.42	191.56	-3.04416	56.314	1522.29
0.00	255.35	191.45	-3.05820	255.27	191.54	-3.04463	50.486	1522.29
0.00	255.27	191.45	-3.05893	255.18	191.53	-3.04522	37.466	1522.29
0.00	255.13	191.43	-3.06015	255.04	191.52	-3.04641	55.834	1522.29
0.00	254.97	191.42	-3.06132	254.89	191.50	-3.04656	34.850	1522.29
0.00	254.82	191.41	-3.06190	254.74	191.48	-3.04641	53.232	1522.29
0.00	254.67	191.39	-3.06275	254.60	191.46	-3.04657	47.803	1522.29
0.00	254.59	191.39	-3.06436	254.52	191.45	-3.04758	44.353	1522.32
0.00	254.42	191.38	-3.06634	254.35	191.43	-3.04916	55.707	1522.32
0.00	254.26	191.36	-3.06759	254.22	191.42	-3.05092	48.220	1522.32
0.00	254.09	191.35	-3.06823	254.04	191.40	-3.05127	54.290	1522.32
0.00	254.00	191.35	-3.06948	253.98	191.40	-3.05261	36.112	1522.32
0.00	253.82	191.33	-3.07138	253.80	191.38	-3.05394	53.966	1522.32
0.00	253.64	191.32	-3.07272	253.62	191.36	-3.05453	49.226	1522.32
0.00	253.55	191.31	-3.07396	253.52	191.35	-3.05457	51.446	1522.32
0.00	253.36	191.30	-3.07539	253.34	191.33	-3.05570	54.475	1522.32
0.00	253.17	191.29	-3.07644	253.15	191.31	-3.05553	54.764	1522.32
0.00	253.07	191.28	-3.07651	253.05	191.30	-3.05545	37.526	1522.32
0.00	252.78	191.27	-3.07664	252.77	191.27	-3.05475	55.835	1522.32
0.00	252.68	191.26	-3.07685	252.68	191.26	-3.05447	29.051	1521.95
0.00	252.49	191.25	-3.07677	252.49	191.24	-3.05420	54.693	1522.04
0.00	252.28	191.23	-3.07614	252.31	191.22	-3.05292	54.120	1522.04
0.00	252.19	191.23	-3.07583	252.22	191.21	-3.05272	30.400	1522.04
0.00	251.99	191.22	-3.07544	252.03	191.20	-3.05200	50.269	1522.11
0.00	251.80	191.20	-3.07461	251.84	191.18	-3.05188	31.247	1522.11
0.00	251.60	191.19	-3.07293	251.66	191.16	-3.04917	50.635	1522.11
0.00	251.50	191.19	-3.07036	251.56	191.15	-3.04611	48.654	1522.11
0.00	251.30	191.17	-3.06668	251.38	191.13	-3.04222	49.178	1522.11
0.00	251.12	191.16	-3.06225	251.20	191.11	-3.03693	47.271	1522.11
0.00	251.02	191.15	-3.05774	251.11	191.10	-3.03312	49.543	1522.11
0.00	250.74	191.13	-3.05260	250.81	191.07	-3.02797	44.539	1522.11
0.00	250.64	191.12	-3.04578	250.71	191.05	-3.02036	51.449	1522.17
0.00	250.45	191.10	-3.03942	250.52	191.03	-3.01436	49.233	1522.17
0.00	250.26	191.08	-3.03328	250.34	191.01	-3.00862	32.248	1522.17
0.00	250.17	191.07	-3.02567	250.24	191.00	-3.00125	51.590	1522.17
0.00	249.97	191.05	-3.01969	250.05	190.97	-2.99546	26.106	1522.17
0.00	249.78	191.02	-3.01226	249.87	190.94	-2.98781	52.863	1522.17
0.00	249.60	191.00	-3.00622	249.69	190.92	-2.98244	111.853	1522.17
0.00	249.50	190.99	-2.99953	249.61	190.91	-2.97620	23.903	1522.17
0.00	249.31	190.96	-2.99427	249.43	190.89	-2.97158	52.067	1522.23
0.00	249.13	190.94	-2.98920	249.25	190.85	-2.96649	33.851	1522.23
0.00	248.95	190.91	-2.98457	249.06	190.82	-2.96192	51.466	1522.23
0.00	248.85	190.90	-2.98230	248.97	190.81	-2.95928	26.217	1522.23
